product_id,product_name,category,list_price,etl_timestamp
2201,Product_2201,FURNITURE,17847.00,2026-04-03 05:00:30.409963
2202,Product_2202,CLOTHING,98485.00,2026-04-03 05:00:30.409963
2203,Product_2203,APPLIANCES,12865.00,2026-04-03 05:00:30.409963
2204,Product_2204,CLOTHING,5917.00,2026-04-03 05:00:30.409963
2205,Product_2205,APPLIANCES,37645.00,2026-04-03 05:00:30.409963
2206,Product_2206,ELECTRONICS,83526.00,2026-04-03 05:00:30.409963
2207,Product_2207,APPLIANCES,13935.00,2026-04-03 05:00:30.409963
2208,Product_2208,CLOTHING,97646.00,2026-04-03 05:00:30.409963
2209,Product_2209,CLOTHING,21595.00,2026-04-03 05:00:30.409963
2210,Product_2210,FURNITURE,91442.00,2026-04-03 05:00:30.409963
2211,Product_2211,APPLIANCES,2727.00,2026-04-03 05:00:30.409963
2212,Product_2212,ELECTRONICS,4747.00,2026-04-03 05:00:30.409963
2213,Product_2213,APPLIANCES,75608.00,2026-04-03 05:00:30.409963
2214,Product_2214,FURNITURE,92189.00,2026-04-03 05:00:30.409963
2215,Product_2215,APPLIANCES,95667.00,2026-04-03 05:00:30.409963
2216,Product_2216,CLOTHING,29613.00,2026-04-03 05:00:30.409963
2217,Product_2217,APPLIANCES,18020.00,2026-04-03 05:00:30.409963
2218,Product_2218,CLOTHING,65279.00,2026-04-03 05:00:30.409963
2219,Product_2219,FURNITURE,24636.00,2026-04-03 05:00:30.409963
2220,Product_2220,ELECTRONICS,94972.00,2026-04-03 05:00:30.409963
2221,Product_2221,CLOTHING,35791.00,2026-04-03 05:00:30.409963
2222,Product_2222,APPLIANCES,77610.00,2026-04-03 05:00:30.409963
2223,Product_2223,FURNITURE,35434.00,2026-04-03 05:00:30.409963
2224,Product_2224,ELECTRONICS,37171.00,2026-04-03 05:00:30.409963
2225,Product_2225,ELECTRONICS,7132.00,2026-04-03 05:00:30.409963
2226,Product_2226,APPLIANCES,84282.00,2026-04-03 05:00:30.409963
2227,Product_2227,ELECTRONICS,60510.00,2026-04-03 05:00:30.409963
2228,Product_2228,CLOTHING,22574.00,2026-04-03 05:00:30.409963
2229,Product_2229,ELECTRONICS,71143.00,2026-04-03 05:00:30.409963
2230,Product_2230,CLOTHING,53383.00,2026-04-03 05:00:30.409963
2231,Product_2231,ELECTRONICS,52505.00,2026-04-03 05:00:30.409963
2232,Product_2232,FURNITURE,37373.00,2026-04-03 05:00:30.409963
2233,Product_2233,ELECTRONICS,99404.00,2026-04-03 05:00:30.409963
2234,Product_2234,CLOTHING,60584.00,2026-04-03 05:00:30.409963
2235,Product_2235,FURNITURE,14805.00,2026-04-03 05:00:30.409963
2236,Product_2236,FURNITURE,51658.00,2026-04-03 05:00:30.409963
2237,Product_2237,FURNITURE,99079.00,2026-04-03 05:00:30.409963
2238,Product_2238,ELECTRONICS,75526.00,2026-04-03 05:00:30.409963
2239,Product_2239,CLOTHING,86226.00,2026-04-03 05:00:30.409963
2240,Product_2240,FURNITURE,36644.00,2026-04-03 05:00:30.409963
2241,Product_2241,CLOTHING,68911.00,2026-04-03 05:00:30.409963
2242,Product_2242,APPLIANCES,46841.00,2026-04-03 05:00:30.409963
2243,Product_2243,APPLIANCES,52127.00,2026-04-03 05:00:30.409963
2244,Product_2244,CLOTHING,24928.00,2026-04-03 05:00:30.409963
2245,Product_2245,CLOTHING,51077.00,2026-04-03 05:00:30.409963
2246,Product_2246,ELECTRONICS,44163.00,2026-04-03 05:00:30.409963
2247,Product_2247,APPLIANCES,78508.00,2026-04-03 05:00:30.409963
2248,Product_2248,FURNITURE,45587.00,2026-04-03 05:00:30.409963
2249,Product_2249,FURNITURE,36299.00,2026-04-03 05:00:30.409963
2250,Product_2250,CLOTHING,51503.00,2026-04-03 05:00:30.409963
2251,Product_2251,ELECTRONICS,23949.00,2026-04-03 05:00:30.409963
2252,Product_2252,CLOTHING,7011.00,2026-04-03 05:00:30.409963
2253,Product_2253,CLOTHING,58179.00,2026-04-03 05:00:30.409963
2254,Product_2254,FURNITURE,88848.00,2026-04-03 05:00:30.409963
2255,Product_2255,FURNITURE,25754.00,2026-04-03 05:00:30.409963
2256,Product_2256,CLOTHING,1811.00,2026-04-03 05:00:30.409963
2257,Product_2257,APPLIANCES,42440.00,2026-04-03 05:00:30.409963
2258,Product_2258,FURNITURE,96387.00,2026-04-03 05:00:30.409963
2259,Product_2259,CLOTHING,42151.00,2026-04-03 05:00:30.409963
2260,Product_2260,CLOTHING,63560.00,2026-04-03 05:00:30.409963
2261,Product_2261,CLOTHING,70718.00,2026-04-03 05:00:30.409963
2262,Product_2262,FURNITURE,62595.00,2026-04-03 05:00:30.409963
2263,Product_2263,CLOTHING,18671.00,2026-04-03 05:00:30.409963
2264,Product_2264,ELECTRONICS,43484.00,2026-04-03 05:00:30.409963
2265,Product_2265,ELECTRONICS,88055.00,2026-04-03 05:00:30.409963
2266,Product_2266,FURNITURE,71132.00,2026-04-03 05:00:30.409963
2267,Product_2267,CLOTHING,90172.00,2026-04-03 05:00:30.409963
2268,Product_2268,FURNITURE,53041.00,2026-04-03 05:00:30.409963
2269,Product_2269,FURNITURE,7539.00,2026-04-03 05:00:30.409963
2270,Product_2270,CLOTHING,28509.00,2026-04-03 05:00:30.409963
2271,Product_2271,APPLIANCES,66105.00,2026-04-03 05:00:30.409963
2272,Product_2272,CLOTHING,41208.00,2026-04-03 05:00:30.409963
2273,Product_2273,CLOTHING,44167.00,2026-04-03 05:00:30.409963
2274,Product_2274,APPLIANCES,31473.00,2026-04-03 05:00:30.409963
2275,Product_2275,CLOTHING,69325.00,2026-04-03 05:00:30.409963
2276,Product_2276,ELECTRONICS,54460.00,2026-04-03 05:00:30.409963
2277,Product_2277,FURNITURE,57609.00,2026-04-03 05:00:30.409963
2278,Product_2278,APPLIANCES,76697.00,2026-04-03 05:00:30.409963
2279,Product_2279,ELECTRONICS,66597.00,2026-04-03 05:00:30.409963
2280,Product_2280,ELECTRONICS,64434.00,2026-04-03 05:00:30.409963
2281,Product_2281,ELECTRONICS,75244.00,2026-04-03 05:00:30.409963
2282,Product_2282,CLOTHING,7191.00,2026-04-03 05:00:30.409963
2283,Product_2283,APPLIANCES,15139.00,2026-04-03 05:00:30.409963
2284,Product_2284,CLOTHING,23330.00,2026-04-03 05:00:30.409963
2285,Product_2285,APPLIANCES,15733.00,2026-04-03 05:00:30.409963
2286,Product_2286,ELECTRONICS,15981.00,2026-04-03 05:00:30.409963
2287,Product_2287,CLOTHING,40512.00,2026-04-03 05:00:30.409963
2288,Product_2288,APPLIANCES,31243.00,2026-04-03 05:00:30.409963
2289,Product_2289,FURNITURE,62647.00,2026-04-03 05:00:30.409963
2290,Product_2290,FURNITURE,37869.00,2026-04-03 05:00:30.409963
2291,Product_2291,APPLIANCES,94753.00,2026-04-03 05:00:30.409963
2292,Product_2292,ELECTRONICS,16095.00,2026-04-03 05:00:30.409963
2293,Product_2293,APPLIANCES,32292.00,2026-04-03 05:00:30.409963
2294,Product_2294,FURNITURE,40221.00,2026-04-03 05:00:30.409963
2295,Product_2295,CLOTHING,22699.00,2026-04-03 05:00:30.409963
2296,Product_2296,FURNITURE,40116.00,2026-04-03 05:00:30.409963
2297,Product_2297,CLOTHING,58275.00,2026-04-03 05:00:30.409963
2298,Product_2298,ELECTRONICS,20829.00,2026-04-03 05:00:30.409963
2299,Product_2299,APPLIANCES,47848.00,2026-04-03 05:00:30.409963
2300,Product_2300,ELECTRONICS,46406.00,2026-04-03 05:00:30.409963
2301,Product_2301,ELECTRONICS,7005.00,2026-04-03 05:00:30.409963
2302,Product_2302,ELECTRONICS,94324.00,2026-04-03 05:00:30.409963
2303,Product_2303,CLOTHING,71312.00,2026-04-03 05:00:30.409963
2304,Product_2304,CLOTHING,9327.00,2026-04-03 05:00:30.409963
2305,Product_2305,ELECTRONICS,14406.00,2026-04-03 05:00:30.409963
2306,Product_2306,APPLIANCES,31955.00,2026-04-03 05:00:30.409963
2307,Product_2307,CLOTHING,4010.00,2026-04-03 05:00:30.409963
2308,Product_2308,CLOTHING,7475.00,2026-04-03 05:00:30.409963
2309,Product_2309,FURNITURE,11450.00,2026-04-03 05:00:30.409963
2310,Product_2310,ELECTRONICS,59277.00,2026-04-03 05:00:30.409963
2311,Product_2311,CLOTHING,83730.00,2026-04-03 05:00:30.409963
2312,Product_2312,CLOTHING,90834.00,2026-04-03 05:00:30.409963
2313,Product_2313,FURNITURE,59885.00,2026-04-03 05:00:30.409963
2314,Product_2314,FURNITURE,80046.00,2026-04-03 05:00:30.409963
2315,Product_2315,CLOTHING,20765.00,2026-04-03 05:00:30.409963
2316,Product_2316,FURNITURE,77518.00,2026-04-03 05:00:30.409963
2317,Product_2317,CLOTHING,73420.00,2026-04-03 05:00:30.409963
2318,Product_2318,APPLIANCES,90343.00,2026-04-03 05:00:30.409963
2319,Product_2319,CLOTHING,72549.00,2026-04-03 05:00:30.409963
2320,Product_2320,ELECTRONICS,26218.00,2026-04-03 05:00:30.409963
2321,Product_2321,APPLIANCES,75595.00,2026-04-03 05:00:30.409963
2322,Product_2322,ELECTRONICS,20189.00,2026-04-03 05:00:30.409963
2323,Product_2323,ELECTRONICS,74842.00,2026-04-03 05:00:30.409963
2324,Product_2324,ELECTRONICS,74356.00,2026-04-03 05:00:30.409963
2325,Product_2325,FURNITURE,15661.00,2026-04-03 05:00:30.409963
2326,Product_2326,FURNITURE,34859.00,2026-04-03 05:00:30.409963
2327,Product_2327,APPLIANCES,68155.00,2026-04-03 05:00:30.409963
2328,Product_2328,APPLIANCES,39375.00,2026-04-03 05:00:30.409963
2329,Product_2329,FURNITURE,77229.00,2026-04-03 05:00:30.409963
2330,Product_2330,CLOTHING,42055.00,2026-04-03 05:00:30.409963
2331,Product_2331,CLOTHING,90662.00,2026-04-03 05:00:30.409963
2332,Product_2332,CLOTHING,64462.00,2026-04-03 05:00:30.409963
2333,Product_2333,CLOTHING,50667.00,2026-04-03 05:00:30.409963
2334,Product_2334,ELECTRONICS,60912.00,2026-04-03 05:00:30.409963
2335,Product_2335,APPLIANCES,36468.00,2026-04-03 05:00:30.409963
2336,Product_2336,FURNITURE,38807.00,2026-04-03 05:00:30.409963
2337,Product_2337,FURNITURE,87093.00,2026-04-03 05:00:30.409963
2338,Product_2338,FURNITURE,26611.00,2026-04-03 05:00:30.409963
2339,Product_2339,APPLIANCES,92947.00,2026-04-03 05:00:30.409963
2340,Product_2340,ELECTRONICS,54233.00,2026-04-03 05:00:30.409963
2341,Product_2341,APPLIANCES,42005.00,2026-04-03 05:00:30.409963
2342,Product_2342,ELECTRONICS,99539.00,2026-04-03 05:00:30.409963
2343,Product_2343,CLOTHING,72785.00,2026-04-03 05:00:30.409963
2344,Product_2344,ELECTRONICS,57269.00,2026-04-03 05:00:30.409963
2345,Product_2345,APPLIANCES,23237.00,2026-04-03 05:00:30.409963
2346,Product_2346,APPLIANCES,28817.00,2026-04-03 05:00:30.409963
2347,Product_2347,CLOTHING,65558.00,2026-04-03 05:00:30.409963
2348,Product_2348,APPLIANCES,14974.00,2026-04-03 05:00:30.409963
2349,Product_2349,CLOTHING,71118.00,2026-04-03 05:00:30.409963
2350,Product_2350,CLOTHING,48209.00,2026-04-03 05:00:30.409963
2351,Product_2351,FURNITURE,1457.00,2026-04-03 05:00:30.409963
2352,Product_2352,ELECTRONICS,48041.00,2026-04-03 05:00:30.409963
2353,Product_2353,APPLIANCES,49472.00,2026-04-03 05:00:30.409963
2354,Product_2354,CLOTHING,85969.00,2026-04-03 05:00:30.409963
2355,Product_2355,ELECTRONICS,77957.00,2026-04-03 05:00:30.409963
2356,Product_2356,APPLIANCES,86045.00,2026-04-03 05:00:30.409963
2357,Product_2357,CLOTHING,7287.00,2026-04-03 05:00:30.409963
2358,Product_2358,CLOTHING,6343.00,2026-04-03 05:00:30.409963
2359,Product_2359,CLOTHING,62997.00,2026-04-03 05:00:30.409963
2360,Product_2360,FURNITURE,18693.00,2026-04-03 05:00:30.409963
2361,Product_2361,FURNITURE,43779.00,2026-04-03 05:00:30.409963
2362,Product_2362,ELECTRONICS,51618.00,2026-04-03 05:00:30.409963
2363,Product_2363,FURNITURE,50306.00,2026-04-03 05:00:30.409963
2364,Product_2364,CLOTHING,72803.00,2026-04-03 05:00:30.409963
2365,Product_2365,CLOTHING,37742.00,2026-04-03 05:00:30.409963
2366,Product_2366,ELECTRONICS,31947.00,2026-04-03 05:00:30.409963
2367,Product_2367,APPLIANCES,55507.00,2026-04-03 05:00:30.409963
2368,Product_2368,ELECTRONICS,78226.00,2026-04-03 05:00:30.409963
2369,Product_2369,CLOTHING,1505.00,2026-04-03 05:00:30.409963
2370,Product_2370,CLOTHING,50272.00,2026-04-03 05:00:30.409963
2371,Product_2371,FURNITURE,65017.00,2026-04-03 05:00:30.409963
2372,Product_2372,ELECTRONICS,45659.00,2026-04-03 05:00:30.409963
2373,Product_2373,FURNITURE,770.00,2026-04-03 05:00:30.409963
2374,Product_2374,ELECTRONICS,68269.00,2026-04-03 05:00:30.409963
2375,Product_2375,FURNITURE,32326.00,2026-04-03 05:00:30.409963
2376,Product_2376,ELECTRONICS,15725.00,2026-04-03 05:00:30.409963
2377,Product_2377,APPLIANCES,97871.00,2026-04-03 05:00:30.409963
2378,Product_2378,ELECTRONICS,11530.00,2026-04-03 05:00:30.409963
2379,Product_2379,FURNITURE,51995.00,2026-04-03 05:00:30.409963
2380,Product_2380,FURNITURE,62488.00,2026-04-03 05:00:30.409963
2381,Product_2381,FURNITURE,91792.00,2026-04-03 05:00:30.409963
2382,Product_2382,ELECTRONICS,17924.00,2026-04-03 05:00:30.409963
2383,Product_2383,CLOTHING,38405.00,2026-04-03 05:00:30.409963
2384,Product_2384,ELECTRONICS,82721.00,2026-04-03 05:00:30.409963
2385,Product_2385,FURNITURE,23098.00,2026-04-03 05:00:30.409963
2386,Product_2386,APPLIANCES,86076.00,2026-04-03 05:00:30.409963
2387,Product_2387,CLOTHING,54661.00,2026-04-03 05:00:30.409963
2388,Product_2388,ELECTRONICS,71184.00,2026-04-03 05:00:30.409963
2389,Product_2389,FURNITURE,44813.00,2026-04-03 05:00:30.409963
2390,Product_2390,CLOTHING,80804.00,2026-04-03 05:00:30.409963
2391,Product_2391,ELECTRONICS,34839.00,2026-04-03 05:00:30.409963
2392,Product_2392,FURNITURE,31991.00,2026-04-03 05:00:30.409963
2393,Product_2393,CLOTHING,65986.00,2026-04-03 05:00:30.409963
2394,Product_2394,ELECTRONICS,1826.00,2026-04-03 05:00:30.409963
2395,Product_2395,APPLIANCES,94011.00,2026-04-03 05:00:30.409963
2396,Product_2396,CLOTHING,91850.00,2026-04-03 05:00:30.409963
2397,Product_2397,APPLIANCES,70703.00,2026-04-03 05:00:30.409963
2398,Product_2398,ELECTRONICS,67873.00,2026-04-03 05:00:30.409963
2399,Product_2399,ELECTRONICS,98386.00,2026-04-03 05:00:30.409963
2400,Product_2400,ELECTRONICS,95123.00,2026-04-03 05:00:30.409963
2401,Product_2401,ELECTRONICS,89628.00,2026-04-03 05:00:30.409963
2402,Product_2402,CLOTHING,83050.00,2026-04-03 05:00:30.409963
2403,Product_2403,APPLIANCES,60951.00,2026-04-03 05:00:30.409963
2404,Product_2404,FURNITURE,95496.00,2026-04-03 05:00:30.409963
2405,Product_2405,ELECTRONICS,36982.00,2026-04-03 05:00:30.409963
2406,Product_2406,APPLIANCES,85293.00,2026-04-03 05:00:30.409963
2407,Product_2407,ELECTRONICS,10668.00,2026-04-03 05:00:30.409963
2408,Product_2408,APPLIANCES,78577.00,2026-04-03 05:00:30.409963
2409,Product_2409,APPLIANCES,88685.00,2026-04-03 05:00:30.409963
2410,Product_2410,ELECTRONICS,19398.00,2026-04-03 05:00:30.409963
2411,Product_2411,CLOTHING,88472.00,2026-04-03 05:00:30.409963
2412,Product_2412,APPLIANCES,51598.00,2026-04-03 05:00:30.409963
2413,Product_2413,CLOTHING,67096.00,2026-04-03 05:00:30.409963
2414,Product_2414,CLOTHING,42210.00,2026-04-03 05:00:30.409963
2415,Product_2415,ELECTRONICS,49643.00,2026-04-03 05:00:30.409963
2416,Product_2416,APPLIANCES,8608.00,2026-04-03 05:00:30.409963
2417,Product_2417,FURNITURE,22829.00,2026-04-03 05:00:30.409963
2418,Product_2418,CLOTHING,53160.00,2026-04-03 05:00:30.409963
2419,Product_2419,ELECTRONICS,22465.00,2026-04-03 05:00:30.409963
2420,Product_2420,CLOTHING,45623.00,2026-04-03 05:00:30.409963
2421,Product_2421,APPLIANCES,537.00,2026-04-03 05:00:30.409963
2422,Product_2422,ELECTRONICS,9701.00,2026-04-03 05:00:30.409963
2423,Product_2423,CLOTHING,3060.00,2026-04-03 05:00:30.409963
2424,Product_2424,FURNITURE,77187.00,2026-04-03 05:00:30.409963
2425,Product_2425,FURNITURE,75961.00,2026-04-03 05:00:30.409963
2426,Product_2426,FURNITURE,65988.00,2026-04-03 05:00:30.409963
2427,Product_2427,ELECTRONICS,27199.00,2026-04-03 05:00:30.409963
2428,Product_2428,CLOTHING,72560.00,2026-04-03 05:00:30.409963
2429,Product_2429,ELECTRONICS,29866.00,2026-04-03 05:00:30.409963
2430,Product_2430,ELECTRONICS,97779.00,2026-04-03 05:00:30.409963
2431,Product_2431,ELECTRONICS,80934.00,2026-04-03 05:00:30.409963
2432,Product_2432,FURNITURE,97175.00,2026-04-03 05:00:30.409963
2433,Product_2433,APPLIANCES,37332.00,2026-04-03 05:00:30.409963
2434,Product_2434,APPLIANCES,65437.00,2026-04-03 05:00:30.409963
2435,Product_2435,FURNITURE,28616.00,2026-04-03 05:00:30.409963
2436,Product_2436,APPLIANCES,35810.00,2026-04-03 05:00:30.409963
2437,Product_2437,APPLIANCES,66998.00,2026-04-03 05:00:30.409963
2438,Product_2438,CLOTHING,47228.00,2026-04-03 05:00:30.409963
2439,Product_2439,APPLIANCES,4471.00,2026-04-03 05:00:30.409963
2440,Product_2440,ELECTRONICS,90408.00,2026-04-03 05:00:30.409963
2441,Product_2441,CLOTHING,69361.00,2026-04-03 05:00:30.409963
2442,Product_2442,ELECTRONICS,15492.00,2026-04-03 05:00:30.409963
2443,Product_2443,FURNITURE,3400.00,2026-04-03 05:00:30.409963
2444,Product_2444,ELECTRONICS,30327.00,2026-04-03 05:00:30.409963
2445,Product_2445,ELECTRONICS,81327.00,2026-04-03 05:00:30.409963
2446,Product_2446,FURNITURE,72817.00,2026-04-03 05:00:30.409963
2447,Product_2447,FURNITURE,9419.00,2026-04-03 05:00:30.409963
2448,Product_2448,ELECTRONICS,28805.00,2026-04-03 05:00:30.409963
2449,Product_2449,FURNITURE,42938.00,2026-04-03 05:00:30.409963
2450,Product_2450,FURNITURE,66195.00,2026-04-03 05:00:30.409963
2451,Product_2451,APPLIANCES,45123.00,2026-04-03 05:00:30.409963
2452,Product_2452,CLOTHING,29866.00,2026-04-03 05:00:30.409963
2453,Product_2453,CLOTHING,16300.00,2026-04-03 05:00:30.409963
2454,Product_2454,APPLIANCES,10653.00,2026-04-03 05:00:30.409963
2455,Product_2455,FURNITURE,50247.00,2026-04-03 05:00:30.409963
2456,Product_2456,ELECTRONICS,64635.00,2026-04-03 05:00:30.409963
2457,Product_2457,ELECTRONICS,18590.00,2026-04-03 05:00:30.409963
2458,Product_2458,CLOTHING,61882.00,2026-04-03 05:00:30.409963
2459,Product_2459,ELECTRONICS,26745.00,2026-04-03 05:00:30.409963
2460,Product_2460,APPLIANCES,46220.00,2026-04-03 05:00:30.409963
2461,Product_2461,APPLIANCES,93349.00,2026-04-03 05:00:30.409963
2462,Product_2462,FURNITURE,44777.00,2026-04-03 05:00:30.409963
2463,Product_2463,ELECTRONICS,48377.00,2026-04-03 05:00:30.409963
2464,Product_2464,ELECTRONICS,88445.00,2026-04-03 05:00:30.409963
2465,Product_2465,FURNITURE,24123.00,2026-04-03 05:00:30.409963
2466,Product_2466,FURNITURE,84794.00,2026-04-03 05:00:30.409963
2467,Product_2467,ELECTRONICS,35687.00,2026-04-03 05:00:30.409963
2468,Product_2468,FURNITURE,607.00,2026-04-03 05:00:30.409963
2469,Product_2469,ELECTRONICS,56547.00,2026-04-03 05:00:30.409963
2470,Product_2470,ELECTRONICS,37811.00,2026-04-03 05:00:30.409963
2471,Product_2471,ELECTRONICS,45900.00,2026-04-03 05:00:30.409963
2472,Product_2472,CLOTHING,27988.00,2026-04-03 05:00:30.409963
2473,Product_2473,FURNITURE,63611.00,2026-04-03 05:00:30.409963
2474,Product_2474,ELECTRONICS,1351.00,2026-04-03 05:00:30.409963
2475,Product_2475,ELECTRONICS,13455.00,2026-04-03 05:00:30.409963
2476,Product_2476,APPLIANCES,46658.00,2026-04-03 05:00:30.409963
2477,Product_2477,CLOTHING,46339.00,2026-04-03 05:00:30.409963
2478,Product_2478,CLOTHING,96243.00,2026-04-03 05:00:30.409963
2479,Product_2479,APPLIANCES,70359.00,2026-04-03 05:00:30.409963
2480,Product_2480,APPLIANCES,49888.00,2026-04-03 05:00:30.409963
2481,Product_2481,ELECTRONICS,69250.00,2026-04-03 05:00:30.409963
2482,Product_2482,ELECTRONICS,84780.00,2026-04-03 05:00:30.409963
2483,Product_2483,APPLIANCES,35208.00,2026-04-03 05:00:30.409963
2484,Product_2484,ELECTRONICS,21636.00,2026-04-03 05:00:30.409963
2485,Product_2485,CLOTHING,8305.00,2026-04-03 05:00:30.409963
2486,Product_2486,ELECTRONICS,84697.00,2026-04-03 05:00:30.409963
2487,Product_2487,ELECTRONICS,12433.00,2026-04-03 05:00:30.409963
2488,Product_2488,APPLIANCES,63571.00,2026-04-03 05:00:30.409963
2489,Product_2489,APPLIANCES,25270.00,2026-04-03 05:00:30.409963
2490,Product_2490,APPLIANCES,53645.00,2026-04-03 05:00:30.409963
2491,Product_2491,CLOTHING,74968.00,2026-04-03 05:00:30.409963
2492,Product_2492,CLOTHING,23858.00,2026-04-03 05:00:30.409963
2493,Product_2493,APPLIANCES,40621.00,2026-04-03 05:00:30.409963
2494,Product_2494,FURNITURE,82047.00,2026-04-03 05:00:30.409963
2495,Product_2495,FURNITURE,99251.00,2026-04-03 05:00:30.409963
2496,Product_2496,CLOTHING,43342.00,2026-04-03 05:00:30.409963
2497,Product_2497,ELECTRONICS,5104.00,2026-04-03 05:00:30.409963
2498,Product_2498,FURNITURE,99705.00,2026-04-03 05:00:30.409963
2499,Product_2499,FURNITURE,1736.00,2026-04-03 05:00:30.409963
2500,Product_2500,CLOTHING,94772.00,2026-04-03 05:00:30.409963
2501,Product_2501,ELECTRONICS,96994.00,2026-04-03 05:00:30.409963
2502,Product_2502,FURNITURE,28490.00,2026-04-03 05:00:30.409963
2503,Product_2503,CLOTHING,68199.00,2026-04-03 05:00:30.409963
2504,Product_2504,FURNITURE,5491.00,2026-04-03 05:00:30.409963
2505,Product_2505,ELECTRONICS,8846.00,2026-04-03 05:00:30.409963
2506,Product_2506,FURNITURE,49636.00,2026-04-03 05:00:30.409963
2507,Product_2507,ELECTRONICS,70466.00,2026-04-03 05:00:30.409963
2508,Product_2508,APPLIANCES,88443.00,2026-04-03 05:00:30.409963
2509,Product_2509,ELECTRONICS,88211.00,2026-04-03 05:00:30.409963
2510,Product_2510,CLOTHING,30701.00,2026-04-03 05:00:30.409963
2511,Product_2511,ELECTRONICS,27547.00,2026-04-03 05:00:30.409963
2512,Product_2512,ELECTRONICS,52755.00,2026-04-03 05:00:30.409963
2513,Product_2513,ELECTRONICS,90912.00,2026-04-03 05:00:30.409963
2514,Product_2514,FURNITURE,69442.00,2026-04-03 05:00:30.409963
2515,Product_2515,ELECTRONICS,3916.00,2026-04-03 05:00:30.409963
2516,Product_2516,APPLIANCES,51558.00,2026-04-03 05:00:30.409963
2517,Product_2517,CLOTHING,27564.00,2026-04-03 05:00:30.409963
2518,Product_2518,ELECTRONICS,61061.00,2026-04-03 05:00:30.409963
2519,Product_2519,APPLIANCES,92358.00,2026-04-03 05:00:30.409963
2520,Product_2520,APPLIANCES,67493.00,2026-04-03 05:00:30.409963
2521,Product_2521,ELECTRONICS,32205.00,2026-04-03 05:00:30.409963
2522,Product_2522,CLOTHING,74534.00,2026-04-03 05:00:30.409963
2523,Product_2523,APPLIANCES,29895.00,2026-04-03 05:00:30.409963
2524,Product_2524,APPLIANCES,76161.00,2026-04-03 05:00:30.409963
2525,Product_2525,CLOTHING,88427.00,2026-04-03 05:00:30.409963
2526,Product_2526,APPLIANCES,51677.00,2026-04-03 05:00:30.409963
2527,Product_2527,APPLIANCES,17420.00,2026-04-03 05:00:30.409963
2528,Product_2528,CLOTHING,46839.00,2026-04-03 05:00:30.409963
2529,Product_2529,FURNITURE,99153.00,2026-04-03 05:00:30.409963
2530,Product_2530,FURNITURE,6980.00,2026-04-03 05:00:30.409963
2531,Product_2531,CLOTHING,68466.00,2026-04-03 05:00:30.409963
2532,Product_2532,ELECTRONICS,99528.00,2026-04-03 05:00:30.409963
2533,Product_2533,FURNITURE,50997.00,2026-04-03 05:00:30.409963
2534,Product_2534,FURNITURE,55106.00,2026-04-03 05:00:30.409963
2535,Product_2535,FURNITURE,18734.00,2026-04-03 05:00:30.409963
2536,Product_2536,CLOTHING,98996.00,2026-04-03 05:00:30.409963
2537,Product_2537,FURNITURE,19786.00,2026-04-03 05:00:30.409963
2538,Product_2538,CLOTHING,69872.00,2026-04-03 05:00:30.409963
2539,Product_2539,CLOTHING,4535.00,2026-04-03 05:00:30.409963
2540,Product_2540,CLOTHING,48570.00,2026-04-03 05:00:30.409963
2541,Product_2541,APPLIANCES,1489.00,2026-04-03 05:00:30.409963
2542,Product_2542,ELECTRONICS,64352.00,2026-04-03 05:00:30.409963
2543,Product_2543,ELECTRONICS,90977.00,2026-04-03 05:00:30.409963
2544,Product_2544,FURNITURE,81425.00,2026-04-03 05:00:30.409963
2545,Product_2545,CLOTHING,5765.00,2026-04-03 05:00:30.409963
2546,Product_2546,APPLIANCES,81906.00,2026-04-03 05:00:30.409963
2547,Product_2547,ELECTRONICS,25523.00,2026-04-03 05:00:30.409963
2548,Product_2548,FURNITURE,5941.00,2026-04-03 05:00:30.409963
2549,Product_2549,CLOTHING,32437.00,2026-04-03 05:00:30.409963
2550,Product_2550,FURNITURE,93470.00,2026-04-03 05:00:30.409963
2551,Product_2551,APPLIANCES,27300.00,2026-04-03 05:00:30.409963
2552,Product_2552,CLOTHING,2155.00,2026-04-03 05:00:30.409963
2553,Product_2553,ELECTRONICS,9917.00,2026-04-03 05:00:30.409963
2554,Product_2554,ELECTRONICS,70799.00,2026-04-03 05:00:30.409963
2555,Product_2555,APPLIANCES,98195.00,2026-04-03 05:00:30.409963
2556,Product_2556,FURNITURE,25685.00,2026-04-03 05:00:30.409963
2557,Product_2557,APPLIANCES,75839.00,2026-04-03 05:00:30.409963
2558,Product_2558,FURNITURE,74082.00,2026-04-03 05:00:30.409963
2559,Product_2559,APPLIANCES,91822.00,2026-04-03 05:00:30.409963
2560,Product_2560,ELECTRONICS,2885.00,2026-04-03 05:00:30.409963
2561,Product_2561,FURNITURE,62064.00,2026-04-03 05:00:30.409963
2562,Product_2562,CLOTHING,40451.00,2026-04-03 05:00:30.409963
2563,Product_2563,CLOTHING,81630.00,2026-04-03 05:00:30.409963
2564,Product_2564,APPLIANCES,52636.00,2026-04-03 05:00:30.409963
2565,Product_2565,CLOTHING,14234.00,2026-04-03 05:00:30.409963
2566,Product_2566,ELECTRONICS,28775.00,2026-04-03 05:00:30.409963
2567,Product_2567,APPLIANCES,89907.00,2026-04-03 05:00:30.409963
2568,Product_2568,CLOTHING,73880.00,2026-04-03 05:00:30.409963
2569,Product_2569,APPLIANCES,77732.00,2026-04-03 05:00:30.409963
2570,Product_2570,ELECTRONICS,70276.00,2026-04-03 05:00:30.409963
