customer_id,customer_name,city,state,signup_date,etl_timestamp
22953,Customer_22953,Mumbai,MH,2023-05-20,2026-04-03 05:00:27.353554
22954,Customer_22954,Hyderabad,TN,2023-08-17,2026-04-03 05:00:27.353554
22955,Customer_22955,Delhi,TS,2023-03-29,2026-04-03 05:00:27.353554
22956,Customer_22956,Mumbai,TS,2023-02-18,2026-04-03 05:00:27.353554
22957,Customer_22957,Kolkata,DL,2023-08-31,2026-04-03 05:00:27.353554
22958,Customer_22958,Chennai,TN,2023-04-07,2026-04-03 05:00:27.353554
22959,Customer_22959,Bangalore,DL,2023-01-16,2026-04-03 05:00:27.353554
22960,Customer_22960,Bangalore,MH,2023-09-13,2026-04-03 05:00:27.353554
22961,Customer_22961,Kolkata,TN,2023-06-04,2026-04-03 05:00:27.353554
22962,Customer_22962,Hyderabad,TN,2023-06-30,2026-04-03 05:00:27.353554
22963,Customer_22963,Hyderabad,TS,2023-12-14,2026-04-03 05:00:27.353554
22964,Customer_22964,Mumbai,WB,2023-06-13,2026-04-03 05:00:27.353554
22965,Customer_22965,Mumbai,MH,2023-10-17,2026-04-03 05:00:27.353554
22966,Customer_22966,Chennai,MH,2023-11-17,2026-04-03 05:00:27.353554
22967,Customer_22967,Hyderabad,MH,2023-01-04,2026-04-03 05:00:27.353554
22968,Customer_22968,Delhi,MH,2023-04-28,2026-04-03 05:00:27.353554
22969,Customer_22969,Bangalore,DL,2023-01-26,2026-04-03 05:00:27.353554
22970,Customer_22970,Chennai,TS,2023-05-28,2026-04-03 05:00:27.353554
22971,Customer_22971,Mumbai,WB,2023-07-24,2026-04-03 05:00:27.353554
22972,Customer_22972,Delhi,MH,2023-04-09,2026-04-03 05:00:27.353554
22973,Customer_22973,Hyderabad,MH,2023-05-18,2026-04-03 05:00:27.353554
22974,Customer_22974,Pune,MH,2023-09-21,2026-04-03 05:00:27.353554
22975,Customer_22975,Mumbai,DL,2023-05-25,2026-04-03 05:00:27.353554
22976,Customer_22976,Chennai,TN,2023-03-10,2026-04-03 05:00:27.353554
22977,Customer_22977,Pune,KA,2023-10-13,2026-04-03 05:00:27.353554
22978,Customer_22978,Delhi,TS,2023-04-05,2026-04-03 05:00:27.353554
22979,Customer_22979,Kolkata,TS,2023-03-02,2026-04-03 05:00:27.353554
22980,Customer_22980,Bangalore,TS,2023-01-24,2026-04-03 05:00:27.353554
22981,Customer_22981,Kolkata,MH,2023-03-22,2026-04-03 05:00:27.353554
22982,Customer_22982,Kolkata,MH,2023-09-02,2026-04-03 05:00:27.353554
22983,Customer_22983,Kolkata,MH,2023-08-14,2026-04-03 05:00:27.353554
22984,Customer_22984,Delhi,TN,2023-04-17,2026-04-03 05:00:27.353554
22985,Customer_22985,Bangalore,KA,2023-02-04,2026-04-03 05:00:27.353554
22986,Customer_22986,Delhi,MH,2023-04-28,2026-04-03 05:00:27.353554
22987,Customer_22987,Kolkata,TS,2023-07-08,2026-04-03 05:00:27.353554
22988,Customer_22988,Mumbai,TN,2023-12-20,2026-04-03 05:00:27.353554
22989,Customer_22989,Kolkata,TS,2023-11-24,2026-04-03 05:00:27.353554
22990,Customer_22990,Mumbai,DL,2023-09-28,2026-04-03 05:00:27.353554
22991,Customer_22991,Chennai,KA,2023-10-19,2026-04-03 05:00:27.353554
22992,Customer_22992,Kolkata,MH,2023-05-02,2026-04-03 05:00:27.353554
22993,Customer_22993,Pune,MH,2023-11-07,2026-04-03 05:00:27.353554
22994,Customer_22994,Delhi,WB,2023-06-14,2026-04-03 05:00:27.353554
22995,Customer_22995,Kolkata,MH,2023-03-03,2026-04-03 05:00:27.353554
22996,Customer_22996,Delhi,MH,2023-11-16,2026-04-03 05:00:27.353554
22997,Customer_22997,Kolkata,KA,2023-08-06,2026-04-03 05:00:27.353554
22998,Customer_22998,Pune,KA,2023-12-20,2026-04-03 05:00:27.353554
22999,Customer_22999,Kolkata,TS,2023-07-22,2026-04-03 05:00:27.353554
23000,Customer_23000,Hyderabad,KA,2023-09-25,2026-04-03 05:00:27.353554
23001,Customer_23001,Chennai,TN,2023-11-24,2026-04-03 05:00:27.353554
23002,Customer_23002,Delhi,TN,2023-08-26,2026-04-03 05:00:27.353554
23003,Customer_23003,Chennai,WB,2023-05-16,2026-04-03 05:00:27.353554
23004,Customer_23004,Delhi,MH,2023-10-24,2026-04-03 05:00:27.353554
23005,Customer_23005,Delhi,MH,2023-03-10,2026-04-03 05:00:27.353554
23006,Customer_23006,Hyderabad,KA,2023-04-19,2026-04-03 05:00:27.353554
23007,Customer_23007,Kolkata,MH,2023-09-16,2026-04-03 05:00:27.353554
23008,Customer_23008,Mumbai,TN,2023-02-12,2026-04-03 05:00:27.353554
23009,Customer_23009,Chennai,MH,2023-03-27,2026-04-03 05:00:27.353554
23010,Customer_23010,Pune,DL,2023-10-08,2026-04-03 05:00:27.353554
23011,Customer_23011,Chennai,WB,2023-01-04,2026-04-03 05:00:27.353554
23012,Customer_23012,Kolkata,TN,2023-02-06,2026-04-03 05:00:27.353554
23013,Customer_23013,Hyderabad,TS,2023-05-16,2026-04-03 05:00:27.353554
23014,Customer_23014,Bangalore,DL,2023-01-09,2026-04-03 05:00:27.353554
23015,Customer_23015,Bangalore,MH,2023-03-20,2026-04-03 05:00:27.353554
23016,Customer_23016,Hyderabad,TS,2023-08-31,2026-04-03 05:00:27.353554
23017,Customer_23017,Kolkata,WB,2023-12-30,2026-04-03 05:00:27.353554
23018,Customer_23018,Hyderabad,DL,2023-09-29,2026-04-03 05:00:27.353554
23019,Customer_23019,Mumbai,DL,2023-06-21,2026-04-03 05:00:27.353554
23020,Customer_23020,Chennai,MH,2023-08-27,2026-04-03 05:00:27.353554
23021,Customer_23021,Kolkata,TS,2023-03-06,2026-04-03 05:00:27.353554
23022,Customer_23022,Chennai,TN,2023-01-14,2026-04-03 05:00:27.353554
23023,Customer_23023,Bangalore,TN,2023-08-07,2026-04-03 05:00:27.353554
23024,Customer_23024,Kolkata,TS,2023-05-06,2026-04-03 05:00:27.353554
23025,Customer_23025,Pune,DL,2023-01-26,2026-04-03 05:00:27.353554
23026,Customer_23026,Chennai,TS,2023-09-10,2026-04-03 05:00:27.353554
23027,Customer_23027,Delhi,WB,2023-09-29,2026-04-03 05:00:27.353554
23028,Customer_23028,Delhi,TN,2023-08-08,2026-04-03 05:00:27.353554
23029,Customer_23029,Mumbai,TS,2023-12-12,2026-04-03 05:00:27.353554
23030,Customer_23030,Kolkata,MH,2023-07-22,2026-04-03 05:00:27.353554
23031,Customer_23031,Mumbai,MH,2023-01-23,2026-04-03 05:00:27.353554
23032,Customer_23032,Kolkata,TN,2023-04-04,2026-04-03 05:00:27.353554
23033,Customer_23033,Bangalore,MH,2023-11-12,2026-04-03 05:00:27.353554
23034,Customer_23034,Pune,MH,2023-08-11,2026-04-03 05:00:27.353554
23035,Customer_23035,Pune,WB,2023-05-28,2026-04-03 05:00:27.353554
23036,Customer_23036,Hyderabad,WB,2023-11-26,2026-04-03 05:00:27.353554
23037,Customer_23037,Mumbai,DL,2023-02-28,2026-04-03 05:00:27.353554
23038,Customer_23038,Kolkata,KA,2023-06-08,2026-04-03 05:00:27.353554
23039,Customer_23039,Chennai,TN,2023-05-12,2026-04-03 05:00:27.353554
23040,Customer_23040,Delhi,DL,2023-09-13,2026-04-03 05:00:27.353554
23041,Customer_23041,Chennai,MH,2023-01-18,2026-04-03 05:00:27.353554
23042,Customer_23042,Delhi,TS,2023-07-10,2026-04-03 05:00:27.353554
23043,Customer_23043,Bangalore,MH,2023-12-30,2026-04-03 05:00:27.353554
23044,Customer_23044,Delhi,MH,2023-08-11,2026-04-03 05:00:27.353554
23045,Customer_23045,Chennai,TS,2023-01-19,2026-04-03 05:00:27.353554
23046,Customer_23046,Chennai,DL,2023-11-18,2026-04-03 05:00:27.353554
23047,Customer_23047,Pune,TS,2023-11-30,2026-04-03 05:00:27.353554
23048,Customer_23048,Kolkata,MH,2023-12-22,2026-04-03 05:00:27.353554
23049,Customer_23049,Pune,MH,2023-12-29,2026-04-03 05:00:27.353554
23050,Customer_23050,Mumbai,WB,2023-04-29,2026-04-03 05:00:27.353554
23051,Customer_23051,Chennai,DL,2023-10-29,2026-04-03 05:00:27.353554
23052,Customer_23052,Kolkata,KA,2023-08-08,2026-04-03 05:00:27.353554
23053,Customer_23053,Bangalore,WB,2023-06-15,2026-04-03 05:00:27.353554
23054,Customer_23054,Delhi,KA,2023-06-06,2026-04-03 05:00:27.353554
23055,Customer_23055,Mumbai,MH,2023-09-05,2026-04-03 05:00:27.353554
23056,Customer_23056,Hyderabad,DL,2023-12-13,2026-04-03 05:00:27.353554
23057,Customer_23057,Hyderabad,WB,2023-09-12,2026-04-03 05:00:27.353554
23058,Customer_23058,Kolkata,WB,2023-06-25,2026-04-03 05:00:27.353554
23059,Customer_23059,Delhi,DL,2023-06-25,2026-04-03 05:00:27.353554
23060,Customer_23060,Delhi,TS,2023-07-08,2026-04-03 05:00:27.353554
23061,Customer_23061,Kolkata,WB,2023-06-25,2026-04-03 05:00:27.353554
23062,Customer_23062,Delhi,TN,2023-03-23,2026-04-03 05:00:27.353554
23063,Customer_23063,Pune,MH,2023-09-21,2026-04-03 05:00:27.353554
23064,Customer_23064,Delhi,TS,2023-11-26,2026-04-03 05:00:27.353554
23065,Customer_23065,Hyderabad,MH,2023-08-02,2026-04-03 05:00:27.353554
23066,Customer_23066,Delhi,MH,2023-03-29,2026-04-03 05:00:27.353554
23067,Customer_23067,Chennai,MH,2023-11-19,2026-04-03 05:00:27.353554
23068,Customer_23068,Kolkata,TS,2023-09-27,2026-04-03 05:00:27.353554
23069,Customer_23069,Bangalore,DL,2023-09-13,2026-04-03 05:00:27.353554
23070,Customer_23070,Hyderabad,MH,2023-02-16,2026-04-03 05:00:27.353554
23071,Customer_23071,Bangalore,WB,2023-01-24,2026-04-03 05:00:27.353554
23072,Customer_23072,Hyderabad,DL,2023-12-13,2026-04-03 05:00:27.353554
23073,Customer_23073,Mumbai,MH,2023-09-07,2026-04-03 05:00:27.353554
23074,Customer_23074,Chennai,KA,2023-10-14,2026-04-03 05:00:27.353554
23075,Customer_23075,Hyderabad,KA,2023-02-17,2026-04-03 05:00:27.353554
23076,Customer_23076,Chennai,TS,2023-02-14,2026-04-03 05:00:27.353554
23077,Customer_23077,Hyderabad,MH,2023-06-06,2026-04-03 05:00:27.353554
23078,Customer_23078,Bangalore,MH,2023-04-29,2026-04-03 05:00:27.353554
23079,Customer_23079,Bangalore,MH,2023-04-20,2026-04-03 05:00:27.353554
23080,Customer_23080,Kolkata,DL,2023-07-10,2026-04-03 05:00:27.353554
23081,Customer_23081,Hyderabad,TN,2023-02-17,2026-04-03 05:00:27.353554
23082,Customer_23082,Hyderabad,WB,2023-07-13,2026-04-03 05:00:27.353554
23083,Customer_23083,Pune,TS,2023-02-06,2026-04-03 05:00:27.353554
23084,Customer_23084,Chennai,MH,2023-09-08,2026-04-03 05:00:27.353554
23085,Customer_23085,Chennai,MH,2023-05-06,2026-04-03 05:00:27.353554
23086,Customer_23086,Chennai,MH,2023-02-14,2026-04-03 05:00:27.353554
23087,Customer_23087,Chennai,KA,2023-07-04,2026-04-03 05:00:27.353554
23088,Customer_23088,Mumbai,TS,2023-01-18,2026-04-03 05:00:27.353554
23089,Customer_23089,Mumbai,DL,2023-01-13,2026-04-03 05:00:27.353554
23090,Customer_23090,Delhi,WB,2023-11-25,2026-04-03 05:00:27.353554
23091,Customer_23091,Hyderabad,MH,2023-10-12,2026-04-03 05:00:27.353554
23092,Customer_23092,Hyderabad,KA,2023-11-08,2026-04-03 05:00:27.353554
23093,Customer_23093,Hyderabad,MH,2023-07-21,2026-04-03 05:00:27.353554
23094,Customer_23094,Hyderabad,TS,2023-01-20,2026-04-03 05:00:27.353554
23095,Customer_23095,Chennai,TS,2023-08-17,2026-04-03 05:00:27.353554
23096,Customer_23096,Chennai,MH,2023-08-21,2026-04-03 05:00:27.353554
23097,Customer_23097,Mumbai,DL,2023-07-08,2026-04-03 05:00:27.353554
23098,Customer_23098,Bangalore,KA,2023-03-27,2026-04-03 05:00:27.353554
23099,Customer_23099,Pune,TN,2023-04-28,2026-04-03 05:00:27.353554
23100,Customer_23100,Chennai,DL,2023-06-20,2026-04-03 05:00:27.353554
23101,Customer_23101,Chennai,WB,2023-06-24,2026-04-03 05:00:27.353554
23102,Customer_23102,Kolkata,WB,2023-10-09,2026-04-03 05:00:27.353554
23103,Customer_23103,Chennai,MH,2023-05-09,2026-04-03 05:00:27.353554
23104,Customer_23104,Bangalore,MH,2023-08-11,2026-04-03 05:00:27.353554
23105,Customer_23105,Bangalore,KA,2023-07-20,2026-04-03 05:00:27.353554
23106,Customer_23106,Mumbai,TS,2023-01-26,2026-04-03 05:00:27.353554
23107,Customer_23107,Chennai,TS,2023-03-05,2026-04-03 05:00:27.353554
23108,Customer_23108,Kolkata,KA,2023-07-09,2026-04-03 05:00:27.353554
23109,Customer_23109,Pune,DL,2023-09-19,2026-04-03 05:00:27.353554
23110,Customer_23110,Hyderabad,WB,2023-09-06,2026-04-03 05:00:27.353554
23111,Customer_23111,Chennai,KA,2023-04-20,2026-04-03 05:00:27.353554
23112,Customer_23112,Mumbai,TN,2023-11-14,2026-04-03 05:00:27.353554
23113,Customer_23113,Mumbai,TS,2023-03-07,2026-04-03 05:00:27.353554
23114,Customer_23114,Pune,DL,2023-06-19,2026-04-03 05:00:27.353554
23115,Customer_23115,Kolkata,MH,2023-01-27,2026-04-03 05:00:27.353554
23116,Customer_23116,Delhi,DL,2023-11-17,2026-04-03 05:00:27.353554
23117,Customer_23117,Mumbai,WB,2023-10-13,2026-04-03 05:00:27.353554
23118,Customer_23118,Bangalore,TS,2023-03-23,2026-04-03 05:00:27.353554
23119,Customer_23119,Bangalore,MH,2023-04-08,2026-04-03 05:00:27.353554
23120,Customer_23120,Hyderabad,DL,2023-08-01,2026-04-03 05:00:27.353554
23121,Customer_23121,Mumbai,WB,2023-03-06,2026-04-03 05:00:27.353554
23122,Customer_23122,Kolkata,DL,2023-06-24,2026-04-03 05:00:27.353554
23123,Customer_23123,Hyderabad,MH,2023-06-09,2026-04-03 05:00:27.353554
23124,Customer_23124,Mumbai,TS,2023-12-29,2026-04-03 05:00:27.353554
23125,Customer_23125,Pune,MH,2023-06-11,2026-04-03 05:00:27.353554
23126,Customer_23126,Chennai,MH,2023-04-27,2026-04-03 05:00:27.353554
23127,Customer_23127,Kolkata,WB,2023-09-27,2026-04-03 05:00:27.353554
23128,Customer_23128,Mumbai,KA,2023-01-05,2026-04-03 05:00:27.353554
23129,Customer_23129,Kolkata,MH,2023-02-05,2026-04-03 05:00:27.353554
23130,Customer_23130,Delhi,MH,2023-05-06,2026-04-03 05:00:27.353554
23131,Customer_23131,Kolkata,DL,2023-09-03,2026-04-03 05:00:27.353554
23132,Customer_23132,Kolkata,KA,2023-12-18,2026-04-03 05:00:27.353554
23133,Customer_23133,Bangalore,MH,2023-09-22,2026-04-03 05:00:27.353554
23134,Customer_23134,Pune,DL,2023-04-19,2026-04-03 05:00:27.353554
23135,Customer_23135,Chennai,KA,2023-06-12,2026-04-03 05:00:27.353554
23136,Customer_23136,Chennai,DL,2023-11-27,2026-04-03 05:00:27.353554
23137,Customer_23137,Bangalore,MH,2023-02-15,2026-04-03 05:00:27.353554
23138,Customer_23138,Kolkata,TS,2023-04-15,2026-04-03 05:00:27.353554
23139,Customer_23139,Chennai,TS,2023-09-26,2026-04-03 05:00:27.353554
23140,Customer_23140,Hyderabad,TS,2023-03-02,2026-04-03 05:00:27.353554
23141,Customer_23141,Pune,MH,2023-01-30,2026-04-03 05:00:27.353554
23142,Customer_23142,Delhi,TS,2023-04-08,2026-04-03 05:00:27.353554
23143,Customer_23143,Bangalore,TS,2023-02-01,2026-04-03 05:00:27.353554
23144,Customer_23144,Mumbai,KA,2023-12-04,2026-04-03 05:00:27.353554
23145,Customer_23145,Mumbai,WB,2023-08-19,2026-04-03 05:00:27.353554
23146,Customer_23146,Mumbai,KA,2023-11-08,2026-04-03 05:00:27.353554
23147,Customer_23147,Pune,TN,2023-07-14,2026-04-03 05:00:27.353554
23148,Customer_23148,Delhi,KA,2023-12-25,2026-04-03 05:00:27.353554
23149,Customer_23149,Chennai,MH,2023-11-07,2026-04-03 05:00:27.353554
23150,Customer_23150,Delhi,WB,2023-04-08,2026-04-03 05:00:27.353554
23151,Customer_23151,Delhi,TN,2023-05-16,2026-04-03 05:00:27.353554
23152,Customer_23152,Bangalore,TN,2023-02-01,2026-04-03 05:00:27.353554
23153,Customer_23153,Pune,TS,2023-12-26,2026-04-03 05:00:27.353554
23154,Customer_23154,Mumbai,MH,2023-11-30,2026-04-03 05:00:27.353554
23155,Customer_23155,Bangalore,WB,2023-11-21,2026-04-03 05:00:27.353554
23156,Customer_23156,Chennai,WB,2023-09-20,2026-04-03 05:00:27.353554
23157,Customer_23157,Delhi,MH,2023-10-03,2026-04-03 05:00:27.353554
23158,Customer_23158,Kolkata,MH,2023-11-14,2026-04-03 05:00:27.353554
23159,Customer_23159,Mumbai,MH,2023-05-29,2026-04-03 05:00:27.353554
23160,Customer_23160,Pune,MH,2023-04-02,2026-04-03 05:00:27.353554
23161,Customer_23161,Hyderabad,MH,2023-02-07,2026-04-03 05:00:27.353554
23162,Customer_23162,Delhi,TN,2023-04-15,2026-04-03 05:00:27.353554
23163,Customer_23163,Delhi,TS,2023-06-14,2026-04-03 05:00:27.353554
23164,Customer_23164,Delhi,KA,2023-01-17,2026-04-03 05:00:27.353554
23165,Customer_23165,Delhi,TN,2023-06-10,2026-04-03 05:00:27.353554
23166,Customer_23166,Mumbai,DL,2023-01-10,2026-04-03 05:00:27.353554
23167,Customer_23167,Pune,WB,2023-02-06,2026-04-03 05:00:27.353554
23168,Customer_23168,Bangalore,DL,2023-05-07,2026-04-03 05:00:27.353554
23169,Customer_23169,Mumbai,DL,2023-09-08,2026-04-03 05:00:27.353554
23170,Customer_23170,Pune,WB,2023-10-11,2026-04-03 05:00:27.353554
23171,Customer_23171,Bangalore,MH,2023-08-03,2026-04-03 05:00:27.353554
23172,Customer_23172,Delhi,KA,2023-06-19,2026-04-03 05:00:27.353554
23173,Customer_23173,Pune,TS,2023-04-30,2026-04-03 05:00:27.353554
23174,Customer_23174,Delhi,MH,2023-02-27,2026-04-03 05:00:27.353554
23175,Customer_23175,Kolkata,DL,2023-06-25,2026-04-03 05:00:27.353554
23176,Customer_23176,Pune,WB,2023-01-16,2026-04-03 05:00:27.353554
23177,Customer_23177,Chennai,KA,2023-08-23,2026-04-03 05:00:27.353554
23178,Customer_23178,Hyderabad,TS,2023-08-12,2026-04-03 05:00:27.353554
23179,Customer_23179,Delhi,DL,2023-03-03,2026-04-03 05:00:27.353554
23180,Customer_23180,Delhi,KA,2023-12-31,2026-04-03 05:00:27.353554
23181,Customer_23181,Delhi,WB,2023-03-30,2026-04-03 05:00:27.353554
23182,Customer_23182,Chennai,TN,2023-12-23,2026-04-03 05:00:27.353554
23183,Customer_23183,Mumbai,TS,2023-05-23,2026-04-03 05:00:27.353554
23184,Customer_23184,Bangalore,WB,2023-01-16,2026-04-03 05:00:27.353554
23185,Customer_23185,Delhi,TN,2023-07-28,2026-04-03 05:00:27.353554
23186,Customer_23186,Delhi,KA,2023-01-27,2026-04-03 05:00:27.353554
23187,Customer_23187,Mumbai,MH,2023-02-16,2026-04-03 05:00:27.353554
23188,Customer_23188,Mumbai,KA,2023-06-03,2026-04-03 05:00:27.353554
23189,Customer_23189,Hyderabad,KA,2023-12-27,2026-04-03 05:00:27.353554
23190,Customer_23190,Pune,MH,2023-05-19,2026-04-03 05:00:27.353554
23191,Customer_23191,Delhi,MH,2023-04-01,2026-04-03 05:00:27.353554
23192,Customer_23192,Pune,TN,2023-01-09,2026-04-03 05:00:27.353554
23193,Customer_23193,Kolkata,KA,2023-07-01,2026-04-03 05:00:27.353554
23194,Customer_23194,Mumbai,MH,2023-01-11,2026-04-03 05:00:27.353554
23195,Customer_23195,Mumbai,KA,2023-01-07,2026-04-03 05:00:27.353554
23196,Customer_23196,Hyderabad,WB,2023-01-28,2026-04-03 05:00:27.353554
23197,Customer_23197,Bangalore,MH,2023-03-03,2026-04-03 05:00:27.353554
23198,Customer_23198,Chennai,TS,2023-06-13,2026-04-03 05:00:27.353554
23199,Customer_23199,Chennai,WB,2023-04-25,2026-04-03 05:00:27.353554
23200,Customer_23200,Chennai,DL,2023-03-14,2026-04-03 05:00:27.353554
23201,Customer_23201,Mumbai,MH,2023-04-09,2026-04-03 05:00:27.353554
23202,Customer_23202,Delhi,DL,2023-07-10,2026-04-03 05:00:27.353554
23203,Customer_23203,Hyderabad,KA,2023-11-03,2026-04-03 05:00:27.353554
23204,Customer_23204,Bangalore,KA,2023-07-24,2026-04-03 05:00:27.353554
23205,Customer_23205,Kolkata,TS,2023-10-31,2026-04-03 05:00:27.353554
23206,Customer_23206,Chennai,KA,2023-03-09,2026-04-03 05:00:27.353554
23207,Customer_23207,Hyderabad,TN,2023-09-23,2026-04-03 05:00:27.353554
23208,Customer_23208,Mumbai,MH,2023-01-26,2026-04-03 05:00:27.353554
23209,Customer_23209,Chennai,TN,2023-08-30,2026-04-03 05:00:27.353554
23210,Customer_23210,Bangalore,DL,2023-05-25,2026-04-03 05:00:27.353554
23211,Customer_23211,Kolkata,WB,2023-06-04,2026-04-03 05:00:27.353554
23212,Customer_23212,Pune,KA,2023-10-05,2026-04-03 05:00:27.353554
23213,Customer_23213,Kolkata,TS,2023-04-18,2026-04-03 05:00:27.353554
23214,Customer_23214,Bangalore,MH,2023-02-05,2026-04-03 05:00:27.353554
23215,Customer_23215,Kolkata,TN,2023-10-16,2026-04-03 05:00:27.353554
23216,Customer_23216,Delhi,DL,2023-12-17,2026-04-03 05:00:27.353554
23217,Customer_23217,Chennai,TS,2023-06-30,2026-04-03 05:00:27.353554
23218,Customer_23218,Chennai,TS,2023-09-12,2026-04-03 05:00:27.353554
23219,Customer_23219,Pune,DL,2023-12-15,2026-04-03 05:00:27.353554
23220,Customer_23220,Kolkata,TS,2023-06-06,2026-04-03 05:00:27.353554
23221,Customer_23221,Pune,WB,2023-12-23,2026-04-03 05:00:27.353554
23222,Customer_23222,Kolkata,WB,2023-05-03,2026-04-03 05:00:27.353554
23223,Customer_23223,Chennai,MH,2023-11-10,2026-04-03 05:00:27.353554
23224,Customer_23224,Delhi,MH,2023-09-28,2026-04-03 05:00:27.353554
23225,Customer_23225,Kolkata,KA,2023-07-01,2026-04-03 05:00:27.353554
23226,Customer_23226,Pune,MH,2023-08-31,2026-04-03 05:00:27.353554
23227,Customer_23227,Mumbai,KA,2023-07-09,2026-04-03 05:00:27.353554
23228,Customer_23228,Chennai,MH,2023-02-26,2026-04-03 05:00:27.353554
23229,Customer_23229,Bangalore,DL,2023-05-08,2026-04-03 05:00:27.353554
23230,Customer_23230,Bangalore,TS,2023-03-20,2026-04-03 05:00:27.353554
23231,Customer_23231,Delhi,KA,2023-03-12,2026-04-03 05:00:27.353554
23232,Customer_23232,Mumbai,TS,2023-02-27,2026-04-03 05:00:27.353554
23233,Customer_23233,Pune,KA,2023-10-12,2026-04-03 05:00:27.353554
23234,Customer_23234,Kolkata,KA,2023-02-15,2026-04-03 05:00:27.353554
23235,Customer_23235,Chennai,MH,2023-08-31,2026-04-03 05:00:27.353554
23236,Customer_23236,Bangalore,MH,2023-02-23,2026-04-03 05:00:27.353554
23237,Customer_23237,Bangalore,DL,2023-07-27,2026-04-03 05:00:27.353554
23238,Customer_23238,Bangalore,WB,2023-12-20,2026-04-03 05:00:27.353554
23239,Customer_23239,Bangalore,TS,2023-03-26,2026-04-03 05:00:27.353554
23240,Customer_23240,Hyderabad,KA,2023-01-07,2026-04-03 05:00:27.353554
23241,Customer_23241,Delhi,TS,2023-10-12,2026-04-03 05:00:27.353554
23242,Customer_23242,Pune,MH,2023-05-17,2026-04-03 05:00:27.353554
23243,Customer_23243,Chennai,WB,2023-02-18,2026-04-03 05:00:27.353554
23244,Customer_23244,Chennai,DL,2023-11-23,2026-04-03 05:00:27.353554
23245,Customer_23245,Chennai,MH,2023-11-30,2026-04-03 05:00:27.353554
23246,Customer_23246,Pune,MH,2023-12-16,2026-04-03 05:00:27.353554
23247,Customer_23247,Delhi,KA,2023-12-10,2026-04-03 05:00:27.353554
23248,Customer_23248,Mumbai,WB,2023-11-07,2026-04-03 05:00:27.353554
23249,Customer_23249,Kolkata,DL,2023-07-12,2026-04-03 05:00:27.353554
23250,Customer_23250,Kolkata,MH,2023-03-25,2026-04-03 05:00:27.353554
23251,Customer_23251,Delhi,DL,2023-04-05,2026-04-03 05:00:27.353554
23252,Customer_23252,Bangalore,TS,2023-01-15,2026-04-03 05:00:27.353554
23253,Customer_23253,Kolkata,MH,2023-06-28,2026-04-03 05:00:27.353554
23254,Customer_23254,Bangalore,DL,2023-02-03,2026-04-03 05:00:27.353554
23255,Customer_23255,Delhi,DL,2023-03-10,2026-04-03 05:00:27.353554
23256,Customer_23256,Delhi,WB,2023-09-03,2026-04-03 05:00:27.353554
23257,Customer_23257,Pune,MH,2023-08-02,2026-04-03 05:00:27.353554
23258,Customer_23258,Pune,TN,2023-01-12,2026-04-03 05:00:27.353554
23259,Customer_23259,Hyderabad,KA,2023-06-22,2026-04-03 05:00:27.353554
23260,Customer_23260,Chennai,WB,2023-06-08,2026-04-03 05:00:27.353554
23261,Customer_23261,Hyderabad,KA,2023-11-06,2026-04-03 05:00:27.353554
23262,Customer_23262,Chennai,TN,2023-08-09,2026-04-03 05:00:27.353554
23263,Customer_23263,Bangalore,TN,2023-05-30,2026-04-03 05:00:27.353554
23264,Customer_23264,Hyderabad,WB,2023-08-28,2026-04-03 05:00:27.353554
23265,Customer_23265,Hyderabad,TN,2023-03-13,2026-04-03 05:00:27.353554
23266,Customer_23266,Mumbai,TS,2023-07-11,2026-04-03 05:00:27.353554
23267,Customer_23267,Delhi,MH,2023-11-12,2026-04-03 05:00:27.353554
23268,Customer_23268,Pune,MH,2023-08-17,2026-04-03 05:00:27.353554
23269,Customer_23269,Hyderabad,MH,2023-10-11,2026-04-03 05:00:27.353554
23270,Customer_23270,Pune,KA,2023-11-27,2026-04-03 05:00:27.353554
23271,Customer_23271,Chennai,MH,2023-08-22,2026-04-03 05:00:27.353554
23272,Customer_23272,Hyderabad,TN,2023-11-29,2026-04-03 05:00:27.353554
23273,Customer_23273,Chennai,TS,2023-02-12,2026-04-03 05:00:27.353554
23274,Customer_23274,Hyderabad,WB,2023-10-06,2026-04-03 05:00:27.353554
23275,Customer_23275,Kolkata,MH,2023-08-31,2026-04-03 05:00:27.353554
23276,Customer_23276,Bangalore,KA,2023-04-07,2026-04-03 05:00:27.353554
23277,Customer_23277,Mumbai,KA,2023-03-31,2026-04-03 05:00:27.353554
23278,Customer_23278,Chennai,KA,2023-08-23,2026-04-03 05:00:27.353554
23279,Customer_23279,Delhi,MH,2023-04-07,2026-04-03 05:00:27.353554
23280,Customer_23280,Delhi,WB,2023-10-21,2026-04-03 05:00:27.353554
23281,Customer_23281,Bangalore,WB,2023-09-29,2026-04-03 05:00:27.353554
23282,Customer_23282,Bangalore,TS,2023-03-15,2026-04-03 05:00:27.353554
23283,Customer_23283,Kolkata,WB,2023-09-09,2026-04-03 05:00:27.353554
23284,Customer_23284,Delhi,TS,2023-02-10,2026-04-03 05:00:27.353554
23285,Customer_23285,Chennai,MH,2023-10-27,2026-04-03 05:00:27.353554
23286,Customer_23286,Delhi,MH,2023-09-30,2026-04-03 05:00:27.353554
23287,Customer_23287,Mumbai,KA,2023-11-04,2026-04-03 05:00:27.353554
23288,Customer_23288,Hyderabad,TN,2023-10-26,2026-04-03 05:00:27.353554
